# FILL IN AS MUCH INFORMATION AS YOU CAN.  HINTS HAVE BEEN PUT IN SOME FIELDS AFTER THE HASH # SYMBOL. REPLACE THE HINT WITH TEXT WHERE APPROPRIATE.																																	
																																	
# STUDY DESCRIPTION SECTION																																	
# Section with generic information about the study including title, description, publication details (if applicable) and contact details																																	
																																	
Comment[IDR Study Accession]	# leave blank																																
Study Title	         Regulation of single-cell genome organization into TADs and chromatin nanodomains																															
Study Type	         Epigenetics
Study Type Term Source REF	# leave blank 																																
Study Type Term Accession	# leave blank																																
Study Description	 The genome folds into a hierarchy of three-dimensional structures within the nucleus.
                         At the sub-megabase scale, chromosomes form topologically associating domains (TADs). 
                         However, how TADs fold in single cells is elusive. Here, we reveal TAD features inaccessible to cell population 
			 analysis by using super-resolution microscopy.
			 TAD structures and physical insulation associated with their borders are variable between individual cells, 
			 yet chromatin intermingling is enriched within TADs compared to adjacent TADs in most cells.
                         The spatial segregation of TADs is further exacerbated during cell differentiation.
			 Favored interactions within TADs are regulated by cohesin and CTCF through distinct mechanisms:
			 cohesin generates chromatin contacts and intermingling while CTCF prevents inter-TAD contacts. 
			 Furthermore, TADs are subdivided into discrete nanodomains, which persist in cells depleted of CTCF or cohesin, 
			 whereas disruption of nucleosome contacts alters their structural organization. 
                         Altogether, these results provide a physical basis for the folding of individual chromosomes at the nanoscale.																	
Study Key Words	# fill in																												
Study Organism	         Mus Musculus																															
Study Organism Term Source REF	NCBITaxon																																
Study Organism Term Accession	# leave blank																																
Study Screens Number	# enter how many screens are in the study	(zero)																															
Study External URL	 https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7610512/		##should ask about it 																													
Study Public Release Date	19 October 2020																																
																																	
# Study Publication																																	
Study PubMed ID	          33077913																															
Study Publication Title   Regulation of single-cell genome organization into TADs and chromatin nanodomains																																
Study Author List	  Quentin Szabo,  Axelle Donjon, Ivana Jerković , Giorgio L. Papadopoulos, Thierry Cheutin, Boyan Bonev , Elphège P. Nora , 
                          Benoit G. Bruneau , Frédéric Bantignies , and Giacomo Cavalli 																																
Study PMC ID	          PMC7610512																																
Study DOI	          https://doi.org/10.1038/s41588-020-00716-8																																
																																	
# Study Contacts																																	
Study Person Last Name	  Bantignies and  Cavalli 																																
Study Person First Name	  Frédéric   and  Giacomo																															
Study Person Email	  frederic.bantignies@igh.cnrs.fr ; giacomo.cavalli@igh.cnrs.fr																																
Study Person Address	  Institute of Human Genetics,  Centre National de la Recherche Scientifique, University of Montpellier, Montpellier, France.																																
Study Person ORCID	  0000-0003-4063-7324 ; 0000-0003-3709-3469 																															
Study Person Roles	  Corresponding authors 																																
																																	
# Study License and Data DOI																																	
